Country code,Country,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025
404,Kenya,21711,Nairobi,,-1.28,36.82,137,201,290,404,531,677,862,"1,090","1,380","1,755","2,214","2,677","3,237","3,958","4,939","6,143"
414,Kuwait,21769,Al Kuwayt (Kuwait City),79,29.33,47.98,63,106,169,303,553,688,891,"1,122","1,392","1,123","1,333","1,582","2,318","2,698","2,991","3,255"
417,Kyrgyzstan,21770,Bishkek,,42.87,74.57,150,186,236,322,433,485,538,583,635,703,766,798,831,882,982,"1,114"
418,Lao People's Democratic Republic,21772,Vientiane,,17.96,102.60,35,78,112,118,143,179,208,239,283,337,442,580,766,999,"1,246","1,490"
422,Lebanon,21773,Bayrut (Beirut),80,33.87,35.51,322,425,561,733,923,"1,500","1,623","1,585","1,293","1,268","1,487","1,777","1,983","2,161","2,302","2,427"
430,Liberia,21779,Monrovia,,6.31,-10.80,15,34,75,121,164,226,325,514,"1,042",464,836,"1,202",812,599,621,751
434,Libya,21782,Tarabulus (Tripoli),81,32.89,13.18,106,136,174,235,398,580,662,756,862,984,"1,022","1,058","1,111","1,195","1,324","1,456"
450,Madagascar,21792,Antananarivo,,-18.92,47.52,177,189,252,298,363,454,580,742,948,"1,169","1,361","1,585","1,900","2,414","3,091","3,898"
454,Malawi,21799,Lilongwe,,-13.98,33.78,2,4,8,17,34,71,124,186,266,362,477,593,738,928,"1,195","1,538"
458,Malaysia,21804,Johore Bahru,,1.47,103.75,47,66,86,108,136,183,247,321,417,516,630,797,"1,002","1,210","1,396","1,567"
458,Malaysia,21805,Klang,,3.03,101.45,42,64,83,97,113,148,193,258,345,466,631,849,"1,132","1,402","1,619","1,816"
458,Malaysia,21808,Kuala Lumpur,,3.17,101.70,208,281,344,394,451,645,921,"1,016","1,120","1,213","1,306","1,405","1,524","1,720","1,959","2,192"
466,Mali,21818,Bamako,,12.65,-8.00,89,111,130,158,222,363,489,608,746,910,"1,142","1,485","1,932","2,442","2,998","3,632"
478,Mauritania,21821,Nouakchott,,18.10,-15.95,2,4,5,14,38,103,192,304,419,481,553,640,759,906,"1,085","1,271"
484,Mexico,21823,Acapulco de Juárez,,16.85,-99.92,29,38,50,96,178,232,303,429,598,681,791,787,865,958,"1,056","1,151"
484,Mexico,21824,Aguascalientes,82,21.88,-102.30,94,109,127,153,185,233,295,405,552,631,734,829,934,"1,050","1,162","1,265"
484,Mexico,21828,Chihuahua,,28.63,-106.08,87,130,193,235,287,344,413,472,539,625,683,760,854,958,"1,060","1,155"
484,Mexico,21853,Ciudad de México (Mexico City),83,19.50,-99.12,"2,883","3,801","5,012","6,653","8,769","10,690","13,010","14,109","15,312","16,811","18,022","18,735","20,142","21,706","23,239","24,581"
484,Mexico,21830,Ciudad Juárez,82,31.70,-106.48,123,180,263,330,412,474,546,664,809,997,"1,225","1,308","1,332","1,382","1,492","1,618"
484,Mexico,21837,Cuernavaca,,18.92,-99.25,43,58,78,103,139,221,348,412,490,597,667,765,878,"1,000","1,111","1,211"
484,Mexico,21838,Culiacán,82,24.80,-107.39,49,65,85,122,172,230,306,434,606,690,749,791,836,895,977,"1,065"
484,Mexico,21841,Guadalajara,83,20.67,-103.33,403,593,870,"1,148","1,506","1,850","2,269","2,615","3,011","3,431","3,703","4,051","4,442","4,869","5,293","5,678"
484,Mexico,21844,Hermosillo,,29.07,-110.97,44,65,96,132,180,232,298,368,454,552,616,697,789,889,986,"1,075"
484,Mexico,21847,León de los Aldamas,84,21.12,-101.67,123,193,302,380,479,589,724,833,961,"1,127","1,290","1,429","1,613","1,813","1,999","2,166"
484,Mexico,21851,Mérida,84,20.97,-89.62,143,173,208,235,269,351,456,551,664,765,848,931,"1,021","1,123","1,235","1,344"
484,Mexico,21852,Mexicali,83,32.65,-115.46,66,108,175,217,266,302,343,458,607,690,770,851,938,"1,037","1,142","1,243"
484,Mexico,21855,Monterrey,83,25.66,-100.31,356,498,698,943,"1,267","1,589","1,992","2,273","2,594","2,961","3,266","3,579","4,100","4,655","5,113","5,491"
484,Mexico,21856,Morelia,,19.70,-101.19,65,81,101,129,165,222,299,387,497,572,625,681,810,953,"1,069","1,166"
484,Mexico,21862,Puebla,83,19.04,-98.21,227,293,378,493,645,858,"1,140","1,395","1,686","1,692","1,907","2,109","2,296","2,503","2,730","2,947"
484,Mexico,21863,Querétaro,83,20.59,-100.39,49,58,68,89,116,159,218,353,561,671,795,911,"1,101","1,306","1,466","1,594"
484,Mexico,21864,Reynosa,,26.08,-98.29,34,51,74,102,139,165,195,229,268,317,531,628,729,838,934,"1,020"
484,Mexico,21865,Saltillo,,25.42,-101.00,70,83,99,128,165,217,286,376,491,577,643,720,825,939,"1,044","1,138"
484,Mexico,21866,San Luis Potosí,83,22.15,-100.98,132,165,207,250,303,378,472,561,665,774,858,952,"1,042","1,144","1,257","1,367"
484,Mexico,21867,Tampico,,22.25,-97.84,136,204,303,300,304,378,470,515,563,609,659,709,763,828,908,991
484,Mexico,21871,Tijuana,83,32.52,-117.01,60,96,154,212,289,355,437,576,760,"1,017","1,287","1,472","1,757","2,061","2,299","2,489"
484,Mexico,21872,Toluca de Lerdo,84,19.29,-99.66,54,69,90,117,158,309,599,707,835,981,"1,417","1,498","1,702","1,929","2,130","2,306"
484,Mexico,21873,Torreón,83,25.54,-103.45,189,256,346,392,447,556,690,782,882,954,"1,014","1,105","1,218","1,344","1,478","1,605"
496,Mongolia,21882,Ulaanbaatar,,47.92,106.92,70,112,179,248,298,356,423,492,572,661,765,933,"1,138","1,381","1,626","1,842"
504,Morocco,21888,Agadir,,30.50,-9.67,11,13,17,30,54,100,187,294,403,536,610,693,786,883,985,"1,090"
504,Morocco,21891,Dar-el-Beida (Casablanca),85,33.59,-7.62,625,778,967,"1,206","1,505","1,793","2,109","2,406","2,682","2,936","2,937","2,937","3,009","3,257","3,580","3,911"
504,Morocco,21893,Fès,,34.05,-4.98,165,215,280,322,369,433,510,594,685,785,868,960,"1,065","1,187","1,319","1,455"
504,Morocco,21896,Marrakech,,31.63,-8.00,209,225,243,280,323,367,416,485,578,680,751,830,919,"1,026","1,142","1,262"
504,Morocco,21899,Rabat,85,34.03,-6.83,145,184,233,339,494,641,808,986,"1,174","1,379","1,507","1,647","1,807","2,001","2,213","2,429"
504,Morocco,21903,Tanger,,35.78,-5.81,100,122,142,161,183,225,283,348,423,510,591,686,790,892,995,"1,101"
508,Mozambique,21910,Maputo,,-25.97,32.59,92,129,181,259,371,456,550,653,776,921,"1,019","1,072","1,132","1,266","1,507","1,823"
508,Mozambique,21911,Matola,,-25.97,32.46,52,65,81,102,128,161,203,254,319,401,498,615,759,925,"1,120","1,360"
104,Myanmar,20333,Mandalay,,22.00,96.08,167,205,250,306,374,442,499,563,635,717,810,915,"1,035","1,192","1,379","1,577"
104,Myanmar,205588,Nay Pyi Taw,,19.75,96.12, —, —, —, —, —, —, —, —, —, —, —,57,"1,026","1,202","1,394","1,595"
104,Myanmar,20339,Yangon,,17.03,95.65,"1,302","1,440","1,592","1,760","1,946","2,151","2,378","2,629","2,907","3,213","3,553","3,928","4,356","4,931","5,623","6,345"
524,Nepal,21928,Kathmandu,86,27.72,85.32,104,110,119,132,147,180,225,297,398,509,644,794,974,"1,196","1,467","1,787"
528,Netherlands,21930,Amsterdam,87,52.37,4.89,851,871,895,942,927,978,941,907,936,988,"1,005","1,023","1,049","1,092","1,153","1,212"
528,Netherlands,21945,Rotterdam,88,51.93,4.48,764,849,937,967,967,927,912,929,951,981,991,"1,000","1,010","1,041","1,097","1,154"
554,New Zealand,21957,Auckland,89,-36.85,174.76,319,387,440,532,635,729,774,812,870,976,"1,063","1,189","1,407","1,607","1,754","1,886"
558,Nicaragua,21967,Managua,,12.15,-86.27,110,148,199,269,366,443,525,621,735,865,887,909,954,"1,058","1,192","1,332"
562,Niger,21972,Niamey,,13.52,2.12,24,37,58,85,129,198,274,344,432,542,680,906,"1,222","1,638","2,183","2,924"
566,Nigeria,21974,Aba,,5.10,7.35,48,70,102,144,193,258,344,430,484,551,630,721,836,"1,015","1,252","1,529"
566,Nigeria,21976,Abuja,,9.12,7.46,19,21,23,29,48,77,125,204,330,526,833,"1,316","2,010","2,678","3,306","4,000"
566,Nigeria,21981,Benin City,90,6.33,5.63,49,62,83,113,163,233,335,480,689,845,975,"1,124","1,311","1,591","1,955","2,377"
566,Nigeria,21986,Enugu,,6.43,7.48,60,75,108,144,163,211,281,350,394,461,547,649,776,953,"1,178","1,439"
566,Nigeria,21990,Ibadan,91,7.39,3.90,450,493,570,668,809,980,"1,186","1,436","1,739","1,993","2,236","2,509","2,855","3,418","4,165","5,028"
566,Nigeria,21998,Ilorin,,8.53,4.57,114,143,179,222,268,323,389,457,515,572,633,700,788,948,"1,169","1,428"
566,Nigeria,22003,Jos,,9.92,8.90,31,47,69,103,152,224,331,438,493,547,604,666,748,899,"1,108","1,355"
566,Nigeria,22004,Kaduna,91,10.52,7.44,35,53,99,173,266,408,628,853,961,"1,069","1,184","1,311","1,476","1,768","2,167","2,633"
566,Nigeria,22005,Kano,91,12.00,8.52,123,157,229,343,542,855,"1,350","1,861","2,095","2,339","2,602","2,895","3,271","3,902","4,748","5,724"
566,Nigeria,22007,Lagos,92,6.45,3.40,325,468,762,"1,135","1,414","1,890","2,572","3,500","4,764","5,983","7,281","8,859","10,788","13,121","15,825","18,857"
566,Nigeria,22008,Maiduguri,91,11.88,13.27,50,68,105,156,216,300,416,531,598,651,700,752,827,985,"1,213","1,482"
566,Nigeria,22009,Ogbomosho,,8.13,4.27,132,169,247,333,378,428,485,549,622,704,798,904,"1,039","1,256","1,545","1,884"
566,Nigeria,22013,Onitsha,,6.17,6.78,74,91,129,171,195,224,257,294,337,418,533,681,867,"1,088","1,346","1,642"
566,Nigeria,22018,Port Harcourt,,4.78,7.01,60,88,135,198,266,358,482,604,680,845,"1,091","1,407","1,807","2,264","2,782","3,371"
578,Norway,22028,Oslo,,59.91,10.75,468,533,578,610,643,644,643,662,684,729,774,818,898,986,"1,073","1,160"
586,Pakistan,22038,Faisalabad,,31.42,73.08,168,261,404,546,726,907,"1,079","1,281","1,520","1,804","2,142","2,528","2,947","3,434","3,986","4,606"
586,Pakistan,22039,Gujranwala,,32.15,74.18,118,149,191,247,321,427,577,705,848,"1,019","1,226","1,460","1,712","2,006","2,341","2,719"
586,Pakistan,22041,Hyderabad,,25.37,68.37,232,312,420,500,586,667,741,838,950,"1,077","1,223","1,413","1,648","1,931","2,254","2,619"
586,Pakistan,22042,Islamabad,,33.70,73.17,36,41,45,56,70,107,189,260,343,452,595,747,889,"1,049","1,231","1,439"
586,Pakistan,22044,Karachi,,24.87,67.05,"1,055","1,419","1,853","2,405","3,119","3,989","5,048","6,033","7,147","8,467","10,031","11,743","13,500","15,500","17,729","20,190"
586,Pakistan,22046,Lahore,,31.55,74.34,836,"1,022","1,264","1,575","1,964","2,399","2,882","3,388","3,970","4,653","5,455","6,367","7,352","8,491","9,769","11,190"
586,Pakistan,22048,Multan,,30.18,71.48,186,251,345,419,501,599,715,827,953,"1,097","1,265","1,472","1,720","2,014","2,350","2,730"
586,Pakistan,22051,Peshawar,,34.00,71.56,153,178,214,238,262,347,535,653,769,905,"1,067","1,259","1,475","1,730","2,022","2,352"
586,Pakistan,22052,Quetta,,30.20,67.00,83,93,105,123,145,190,272,339,414,504,614,740,874,"1,030","1,210","1,415"
586,Pakistan,22054,Rawalpindi,,33.60,73.07,233,278,333,426,550,670,779,919,"1,087","1,286","1,522","1,795","2,098","2,453","2,856","3,311"
591,Panama,22063,Ciudad de Panamá (Panama City),93,8.97,-79.53,171,220,283,360,455,528,613,721,847,953,"1,073","1,221","1,389","1,585","1,794","1,992"
600,Paraguay,22065,Asunción,,-25.27,-57.67,258,314,382,461,552,654,770,914,"1,091","1,287","1,507","1,765","2,073","2,417","2,777","3,139"
604,Peru,22067,Arequipa,94,-16.40,-71.54,128,143,160,206,274,348,428,495,564,628,678,732,791,867,960,"1,057"
604,Peru,22078,Lima,95,-12.05,-77.05,"1,066","1,368","1,756","2,284","2,980","3,696","4,438","5,116","5,837","6,582","7,294","8,081","8,950","9,843","10,695","11,503"
608,Philippines,22096,Cebu,,10.32,123.90,178,213,254,298,349,415,492,549,612,661,721,776,839,938,"1,078","1,247"
608,Philippines,22099,Davao,,7.10,125.63,124,169,230,302,395,488,614,724,854,"1,001","1,152","1,325","1,523","1,743","2,000","2,300"
608,Philippines,22109,Manila,96,14.58,121.00,"1,544","1,872","2,274","2,829","3,534","4,999","5,955","6,888","7,973","9,401","9,958","10,761","11,654","12,856","14,428","16,278"
608,Philippines,22125,Zamboanga,,6.92,122.08,107,119,134,164,200,209,345,392,444,509,605,721,856,998,"1,153","1,333"
616,Poland,22132,Kraków (Cracow),97,50.06,19.96,339,400,472,524,578,644,699,717,735,748,756,758,756,756,773,803
616,Poland,22161,Warszawa (Warsaw),98,52.26,21.02,768,942,"1,119","1,212","1,300","1,444","1,565","1,596","1,628","1,652","1,666","1,689","1,718","1,748","1,792","1,850"
620,Portugal,22167,Lisboa (Lisbon),99,38.72,-9.14,"1,304","1,405","1,514","1,657","1,817","2,103","2,449","2,518","2,537","2,600","2,672","2,747","2,825","2,944","3,095","3,221"
620,Portugal,22168,Porto,,41.15,-8.62,730,783,840,882,924,"1,008","1,104","1,139","1,164","1,206","1,254","1,303","1,355","1,426","1,511","1,584"
630,Puerto Rico,22177,San Juan,100,18.41,-66.06,451,517,596,740,915,"1,069","1,258","1,722","2,327","2,418","2,508","2,493","2,478","2,475","2,518","2,577"
410,Republic of Korea,21727,Ansan,,37.32,126.82,1,2,4,7,14,29,59,119,241,487,592,678,769,839,876,899
410,Republic of Korea,21756,Bucheon,,37.50,126.78,31,40,51,65,84,108,211,435,651,771,763,833,915,986,"1,027","1,052"
410,Republic of Korea,21757,Busan,101,35.10,129.04,948,"1,046","1,154","1,365","1,813","2,418","3,107","3,490","3,778","3,813","3,673","3,533","3,398","3,307","3,296","3,331"
410,Republic of Korea,21763,Daegu,101,35.87,128.60,355,484,659,806,"1,048","1,297","1,584","1,998","2,215","2,434","2,478","2,466","2,450","2,464","2,525","2,564"
410,Republic of Korea,21764,Daejon,101,36.32,127.42,131,172,224,294,400,501,641,850,"1,036","1,256","1,362","1,438","1,520","1,610","1,667","1,700"
410,Republic of Korea,23403,Goyang,101,37.70,126.90,39,49,62,78,97,122,153,192,241,493,744,859,968,"1,052","1,096","1,122"
410,Republic of Korea,21750,Gwangju,101,35.15,126.92,174,231,307,382,487,601,719,893,"1,122","1,249","1,346","1,413","1,486","1,572","1,627","1,659"
410,Republic of Korea,21741,Incheon,101,37.28,127.45,258,319,394,496,627,791,"1,062","1,364","1,785","2,271","2,464","2,527","2,601","2,720","2,800","2,839"
410,Republic of Korea,21760,Seongnam,101,37.26,127.90,54,75,103,142,195,268,369,443,534,842,911,934,962,"1,012","1,052","1,077"
410,Republic of Korea,21758,Seoul,101,37.57,127.00,"1,021","1,553","2,361","3,452","5,312","6,808","8,258","9,547","10,544","10,256","9,917","9,825","9,751","9,740","9,849","9,867"
410,Republic of Korea,21762,Suweon,101,37.28,127.02,74,81,90,155,168,220,304,421,628,748,932,"1,037","1,140","1,227","1,275","1,303"
410,Republic of Korea,21766,Ulsan,101,35.54,129.32,29,45,67,102,154,246,405,541,673,945,"1,011","1,047","1,089","1,149","1,193","1,220"
410,Republic of Korea,205365,Yongin,,37.23,127.21,51,60,70,83,97,114,134,158,186,262,376,537,738,862,906,930
642,Romania,22191,Bucuresti (Bucharest),,44.44,26.10,652,856,"1,002","1,154","1,396","1,702","1,865","1,950","2,040","2,018","1,949","1,931","1,935","1,952","1,991","2,047"
643,Russian Federation,22241,Chelyabinsk,,55.20,61.41,573,638,711,792,881,966,"1,046","1,098","1,129","1,104","1,082","1,096","1,128","1,163","1,201","1,237"
643,Russian Federation,22266,Kazan,,55.75,49.13,514,588,673,769,875,942,"1,007","1,056","1,092","1,092","1,096","1,118","1,142","1,169","1,205","1,240"
643,Russian Federation,22282,Krasnodar,,45.03,38.98,230,276,330,395,469,521,569,599,623,632,641,677,741,805,849,878
643,Russian Federation,22283,Krasnoyarsk,,56.01,92.79,290,357,438,538,655,734,812,868,910,911,911,932,972,"1,012","1,050","1,082"
643,Russian Federation,22299,Moskva (Moscow),102,55.75,37.62,"5,356","5,749","6,170","6,622","7,106","7,623","8,136","8,580","8,987","9,201","10,005","10,755","11,472","12,144","12,478","12,576"
643,Russian Federation,22310,Nizhniy Novgorod,,56.32,44.00,796,878,969,"1,070","1,178","1,273","1,357","1,401","1,420","1,375","1,331","1,290","1,253","1,228","1,246","1,280"
643,Russian Federation,22322,Novosibirsk,,55.03,82.92,719,813,919,"1,039","1,168","1,250","1,329","1,387","1,430","1,428","1,426","1,442","1,472","1,505","1,548","1,589"
643,Russian Federation,22327,Omsk,,55.00,73.40,444,520,608,712,830,933,"1,032","1,097","1,144","1,140","1,136","1,141","1,153","1,170","1,202","1,236"
643,Russian Federation,22336,Perm,,58.00,56.25,498,571,655,751,857,937,"1,011","1,054","1,076","1,044","1,014",997,992,993,"1,016","1,046"
643,Russian Federation,22345,Rostov-na-Donu (Rostov-on-Don),,47.24,39.71,484,549,622,704,796,874,946,986,"1,022","1,041","1,061","1,077","1,089","1,106","1,136","1,169"
643,Russian Federation,22351,Samara,,53.20,50.15,658,741,835,940,"1,055","1,146","1,221","1,241","1,244","1,208","1,173","1,160","1,165","1,174","1,203","1,238"
643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),102,59.89,30.26,"2,903","3,141","3,398","3,677","3,980","4,325","4,645","4,844","4,989","4,836","4,719","4,724","4,842","4,960","5,065","5,143"
643,Russian Federation,22354,Saratov,,51.57,46.03,473,533,602,679,763,816,863,887,901,890,878,861,839,826,841,867
643,Russian Federation,22378,Ufa,,54.73,55.93,418,489,573,670,782,887,985,"1,041","1,078","1,063","1,049","1,049","1,062","1,078","1,108","1,141"
643,Russian Federation,22389,Volgograd,,48.80,44.59,461,534,618,716,823,884,939,973,999,"1,005","1,010","1,016","1,021","1,031","1,058","1,089"
643,Russian Federation,22393,Voronezh,,51.72,39.26,332,396,472,563,666,732,797,847,880,867,854,863,888,916,948,978
643,Russian Federation,22248,Yekaterinburg,,56.86,60.58,628,712,808,916,"1,035","1,135","1,231","1,303","1,350","1,326","1,303","1,312","1,348","1,386","1,429","1,468"
646,Rwanda,22404,Kigali,,-1.96,30.04,17,24,33,45,59,90,128,168,219,285,497,776,961,"1,209","1,499","1,835"
682,Saudi Arabia,22416,Ad-Dammam,,26.43,50.11,20,26,35,51,84,136,196,283,409,533,639,765,909,"1,074","1,242","1,400"
682,Saudi Arabia,22427,Al-Madinah (Medina),,24.47,39.61,51,54,58,77,129,208,284,388,529,669,795,942,"1,106","1,295","1,491","1,678"
682,Saudi Arabia,22432,Ar-Riyadh (Riyadh),,24.64,46.77,111,131,156,227,408,710,"1,055","1,566","2,325","3,035","3,567","4,227","5,227","6,340","7,294","8,090"
682,Saudi Arabia,22421,Jiddah,,21.52,39.22,119,129,141,197,348,594,851,"1,217","1,742","2,200","2,509","2,883","3,452","4,091","4,690","5,222"
682,Saudi Arabia,22426,Makkah (Mecca),,21.43,39.84,148,152,157,190,272,383,501,655,856,"1,033","1,168","1,326","1,543","1,793","2,055","2,305"
686,Senegal,22439,Dakar,,14.72,-17.48,201,235,349,473,610,782,957,"1,162","1,405","1,688","2,029","2,437","2,926","3,519","4,227","5,064"
688,Serbia,23241,Beograd (Belgrade),103,44.81,20.47,432,523,638,751,878,975,"1,073","1,107","1,130","1,128","1,122","1,125","1,133","1,146","1,185","1,243"
694,Sierra Leone,22445,Freetown,,8.49,-13.23,92,104,119,148,206,284,361,460,529,603,688,785,910,"1,083","1,294","1,540"
702,Singapore,22447,Singapore,104,1.30,103.85,"1,016","1,306","1,634","1,880","2,074","2,262","2,415","2,709","3,017","3,482","3,919","4,266","5,086","5,375","5,597","5,801"
706,Somalia,22477,Muqdisho (Mogadishu),105,2.07,45.37,69,73,94,146,272,445,551,747,"1,035","1,147","1,201","1,415","1,426","2,128","2,693","3,309"
710,South Africa,22481,Cape Town,,-33.92,18.42,618,705,803,945,"1,114","1,339","1,609","1,925","2,155","2,394","2,715","3,100","3,492","3,810","4,096","4,388"
710,South Africa,22482,Durban,,-29.85,31.02,484,573,677,761,856,"1,019","1,214","1,446","1,723","2,081","2,370","2,646","2,954","3,223","3,471","3,724"
710,South Africa,22484,Ekurhuleni (East Rand),,-26.25,28.33,546,610,682,783,898,997,"1,107","1,237","1,531","1,894","2,326","2,832","3,284","3,599","3,872","4,150"
710,South Africa,22486,Johannesburg,,-26.20,28.08,900,"1,016","1,147","1,288","1,444","1,547","1,656","1,773","1,898","2,265","2,732","3,272","3,763","4,114","4,421","4,732"
710,South Africa,22499,Port Elizabeth,,-33.97,25.58,192,236,289,372,477,531,590,662,828,911,958,"1,005","1,097","1,204","1,309","1,418"
710,South Africa,22501,Pretoria,,-25.75,28.20,275,340,419,488,565,624,688,763,911,951,"1,084","1,278","1,468","1,617","1,753","1,894"
710,South Africa,22505,Vereeniging,,-26.68,27.93,117,148,187,239,306,372,451,551,743,800,897,"1,033","1,174","1,294","1,406","1,522"
724,Spain,22525,Barcelona,,41.40,2.17,"1,809","2,103","2,468","2,930","3,482","3,679","3,837","3,969","4,101","4,392","4,731","5,095","5,488","5,891","6,230","6,511"
724,Spain,22549,Madrid,,40.42,-3.71,"1,700","2,018","2,392","2,898","3,521","3,890","4,253","4,355","4,414","4,688","5,014","5,619","6,405","7,214","7,752","8,098"
724,Spain,22567,Valencia,,39.48,-0.39,506,507,505,567,645,695,745,763,776,785,795,804,799,801,837,889
729,Sudan,22579,Al-Khartum (Khartoum),,15.59,32.53,183,252,347,477,657,886,"1,164","1,611","2,360","3,088","3,505","3,979","4,516","5,161","6,028","7,090"
752,Sweden,22597,Stockholm,106,59.33,18.05,741,772,805,"1,003","1,035","1,015",992,"1,012","1,038","1,138","1,206","1,248","1,360","1,485","1,595","1,695"
756,Switzerland,22606,Zürich (Zurich),107,47.37,8.55,494,514,535,614,711,713,707,836,"1,006","1,048","1,078","1,128","1,183","1,241","1,305","1,374"
760,Syrian Arab Republic,22610,Dimashq (Damascus),,33.50,36.31,367,461,579,727,914,"1,122","1,376","1,546","1,691","1,854","2,063","2,294","2,582","2,952","3,383","3,856"
760,Syrian Arab Republic,22608,Halab (Aleppo),,36.20,37.17,319,392,480,588,721,879,"1,070","1,292","1,554","1,864","2,204","2,605","3,068","3,550","4,065","4,625"
760,Syrian Arab Republic,22612,Hamah,,35.13,36.75,125,139,154,172,192,215,241,273,309,361,495,676,893,"1,076","1,249","1,438"
760,Syrian Arab Republic,22613,Hims (Homs),,34.73,36.72,101,126,159,200,251,312,387,470,565,684,856,"1,072","1,321","1,557","1,799","2,063"
764,Thailand,22617,Krung Thep (Bangkok),,13.75,100.52,"1,360","1,712","2,151","2,584","3,110","3,842","4,723","5,279","5,888","6,106","6,360","7,228","8,213","9,281","10,265","11,235"
764,Thailand,204118,Samut Prakan,,13.60,100.60,10,15,22,32,47,47,49,82,138,232,389,652,"1,093","1,726","2,174","2,444"
768,Togo,22628,Lomé,,6.17,1.35,33,56,95,138,192,257,344,443,562,713,904,"1,146","1,453","1,830","2,151","2,472"
788,Tunisia,22646,Tunis,,36.80,10.18,384,407,434,464,505,551,577,606,644,682,711,734,777,851,935,"1,018"
792,Turkey,22647,Adana,108,37.00,35.32,138,197,272,342,402,471,568,763,907,"1,011","1,123","1,252","1,423","1,650","1,863","2,052"
792,Turkey,22656,Ankara,109,39.92,32.83,281,439,635,954,"1,341","1,709","1,891","2,213","2,561","2,842","3,179","3,589","4,074","4,680","5,229","5,702"
792,Turkey,22658,Antalya,,36.89,30.70,27,37,51,70,95,128,185,256,370,471,595,740,877,"1,026","1,164","1,288"
792,Turkey,22670,Bursa,110,40.20,29.08,148,184,221,301,325,345,478,604,819,981,"1,180","1,421","1,659","1,927","2,172","2,389"
792,Turkey,22683,Gaziantep,111,37.07,37.35,104,140,180,232,264,299,370,472,595,710,844,997,"1,160","1,350","1,527","1,686"
792,Turkey,22691,Istanbul,112,41.03,28.95,967,"1,249","1,453","2,001","2,772","3,600","4,397","5,407","6,552","7,665","8,744","9,753","10,953","12,459","13,791","14,897"
792,Turkey,22692,Izmir,113,38.42,27.17,224,292,356,559,876,"1,046","1,216","1,472","1,741","1,966","2,216","2,499","2,842","3,275","3,673","4,019"
792,Turkey,22705,Konya,114,37.87,32.52,97,138,181,238,244,247,344,433,508,610,734,876,"1,023","1,193","1,351","1,492"
800,Uganda,22744,Kampala,,0.32,32.58,95,110,137,222,340,398,469,595,755,912,"1,097","1,320","1,594","2,009","2,669","3,540"
804,Ukraine,22753,Dnipropetrovsk,,48.45,35.04,536,606,684,773,872,981,"1,081","1,136","1,162","1,119","1,077","1,052","1,003",957,913,872
804,Ukraine,22754,Donetsk,,48.00,37.80,585,649,721,800,886,963,"1,033","1,076","1,097","1,061","1,026",997,965,935,905,877
804,Ukraine,22762,Kharkiv,,49.98,36.22,758,856,968,"1,094","1,233","1,353","1,466","1,544","1,586","1,534","1,484","1,464","1,453","1,442","1,431","1,420"
804,Ukraine,22771,Krivoi Rog,,47.91,33.40,286,342,408,488,577,619,658,688,706,689,673,701,749,787,809,827
804,Ukraine,22765,Kyiv (Kiev),,50.44,30.52,815,974,"1,163","1,389","1,655","1,926","2,201","2,410","2,574","2,590","2,606","2,673","2,805","2,901","2,943","2,969"
804,Ukraine,22782,Odesa,,46.49,30.73,532,608,693,791,899,982,"1,054","1,081","1,092","1,064","1,037","1,007","1,009","1,017","1,034","1,053"
804,Ukraine,22797,Zaporizhzhya,,47.85,35.17,315,380,459,554,664,730,795,844,873,847,822,797,775,754,733,713
784,United Arab Emirates,22632,Abu Zaby (Abu Dhabi),,24.46,54.36,11,17,25,37,62,120,229,279,331,392,486,603,869,"1,247","1,539","1,724"
784,United Arab Emirates,22635,Dubayy (Dubai),,25.27,55.33,20,28,39,50,80,167,254,345,473,650,906,"1,264","1,835","2,571","3,134","3,484"
784,United Arab Emirates,22637,Sharjah,,25.35,55.42,19,19,20,20,28,54,117,169,229,311,444,637,914,"1,266","1,543","1,726"
826,United Kingdom,22835,Birmingham,115,52.47,-1.92,"2,229","2,283","2,338","2,357","2,370","2,365","2,357","2,330","2,301","2,291","2,285","2,279","2,273","2,312","2,453","2,603"
826,United Kingdom,204765,Glasgow,115,55.83,-4.25,"1,755","1,777","1,798","1,770","1,734","1,601","1,461","1,334","1,217","1,186","1,171","1,155","1,140","1,145","1,220","1,304"
826,United Kingdom,22859,Liverpool,115,53.42,-3.00,"1,382","1,383","1,384","1,334","1,276","1,018",784,788,831,829,818,807,797,801,856,918
826,United Kingdom,22860,London,115,51.50,-0.12,"8,361","8,278","8,196","7,869","7,509","7,546","7,660","7,667","7,654","7,908","8,225","8,552","8,923","9,348","9,796","10,255"
826,United Kingdom,22862,Manchester,115,53.50,-2.22,"2,422","2,425","2,427","2,413","2,396","2,370","2,343","2,313","2,282","2,264","2,248","2,232","2,216","2,247","2,384","2,530"
826,United Kingdom,22887,Newcastle upon Tyne,115,54.99,-1.62,909,921,934,913,886,838,790,825,877,883,880,878,875,892,955,"1,022"
826,United Kingdom,204592,West Yorkshire,115,53.70,-1.58,"1,692","1,697","1,703","1,714","1,726","1,618","1,496","1,465","1,449","1,468","1,495","1,530","1,605","1,708","1,820","1,937"
834,United Republic of Tanzania,22894,Dar es Salaam,,-6.88,39.30,67,110,162,233,357,572,836,"1,046","1,316","1,668","2,116","2,683","3,415","4,395","5,677","7,276"
